Trx Id,Report Header Id,Card Holder Name,Bucket,Transaction Date,Billed Date,Billed Amount,Expense Status,Merchant Name,GL Org,GL Org L1
900081,3300081,"Costa, Harper J",60 - 90 Days,5/25/2026,7/28/2026,1606.26,Pending System Administrator Action,GITHUB INC,9818,SAS-SCHOOL OF ARTS AND SCIENCES
900004,3300004,"Okafor, Sam C",120 - 150 Days,4/16/2026,4/9/2026,791.27,Pending Manager Approval,GITHUB INC,7371,TUCK-BUSINESS
900076,3300076,"Larsson, Skyler H",> 150 Days,11/26/2026,7/24/2026,307.1,,SQ *CORNER CAFE,3091,SAS-SCHOOL OF ARTS AND SCIENCES
900043,3300043,"Rivera, Alex U",120 - 150 Days,1/13/2026,10/19/2026,1197.44,Pending Your Resolution,UBER TRIP,8022,GSM-GEISEL
900075,3300075,"Larsson, Skyler H",90 - 120 Days,3/2/2026,5/13/2026,597.31,,ZOOM.US,6355,TUCK-BUSINESS
900085,3300085,"Ahmed, Rowan K",90 - 120 Days,5/25/2026,7/9/2026,1504.82,,DELTA AIR 006,1317,SAS-SCHOOL OF ARTS AND SCIENCES
900035,3300035,"Ahmed, Rowan Q",< 30 Days,6/8/2026,11/3/2026,1408.84,Pending Manager Approval,STAPLES 00123,1508,GSM-GEISEL
900077,3300077,"Larsson, Skyler H",30 - 60 Days,1/20/2026,3/8/2026,237.68,Pending Your Resolution,AMAZON MKTPLACE,4571,LIBRARY
900084,3300084,"Ahmed, Rowan K",> 150 Days,5/25/2026,6/6/2026,1095.34,Pending Your Resolution,APPLE STORE R042,3683,TUCK-BUSINESS
900049,3300049,"Okafor, Sam W",< 30 Days,10/1/2026,5/19/2026,1223.1,Pending System Administrator Action,MARRIOTT HOTELS,7498,GSM-GEISEL
900005,3300005,"Nguyen, Taylor D",< 30 Days,10/23/2026,11/8/2026,194.2,Paid,DELTA AIR 006,2983,SAS-SCHOOL OF ARTS AND SCIENCES
900061,3300061,"Novak, Drew C",< 30 Days,6/18/2026,7/22/2026,674.58,Ready for Payment,ZOOM.US,1207,LIBRARY
900015,3300015,"Harris, Jamie H",90 - 120 Days,2/14/2026,6/21/2026,1606.14,,MARRIOTT HOTELS,3506,LIBRARY
900013,3300013,"Kim, Riley G",30 - 60 Days,12/17/2026,11/9/2026,1113.25,,DELTA AIR 006,8616,LIBRARY
900071,3300071,"Osei, Reese G",> 150 Days,10/9/2026,6/28/2026,450.95,Pending Your Resolution,APPLE STORE R042,5569,LIBRARY
900059,3300059,"Harris, Jamie B",30 - 60 Days,8/19/2026,10/22/2026,689.63,Pending Manager Approval,SQ *CORNER CAFE,9098,TUCK-BUSINESS
900030,3300030,"Costa, Harper P",30 - 60 Days,8/7/2026,6/26/2026,473.93,Paid,AMAZON MKTPLACE,5526,SAS-SCHOOL OF ARTS AND SCIENCES
900073,3300073,"Osei, Reese G",< 30 Days,9/7/2026,2/8/2026,1299.49,,UBER TRIP,4937,LIBRARY
900079,3300079,"Yamamoto, Devon I",> 150 Days,12/16/2026,8/26/2026,42.83,Paid,MARRIOTT HOTELS,4630,LIBRARY
900064,3300064,"Flores, Quinn D",> 150 Days,4/10/2026,11/19/2026,671.81,Ready for Payment,UBER TRIP,7971,SAS-SCHOOL OF ARTS AND SCIENCES
900051,3300051,"Patel, Morgan Y",60 - 90 Days,6/23/2026,8/9/2026,560.24,Withdrawn,DELTA AIR 006,2976,GSM-GEISEL
900063,3300063,"Flores, Quinn D",60 - 90 Days,2/24/2026,9/25/2026,1246.01,Withdrawn,UBER TRIP,4545,LIBRARY
900054,3300054,"Kim, Riley A",60 - 90 Days,12/19/2026,9/20/2026,518.0,Pending Your Resolution,AMAZON MKTPLACE,4180,TUCK-BUSINESS
900002,3300002,"Chen, Jordan B",30 - 60 Days,6/6/2026,5/1/2026,1277.94,Rejected,GITHUB INC,5494,TDF-THAYER
900082,3300082,"Costa, Harper J",< 30 Days,9/10/2026,12/5/2026,1152.51,,STAPLES 00123,2680,TDF-THAYER
900062,3300062,"Novak, Drew C",120 - 150 Days,5/16/2026,8/15/2026,621.18,Pending Manager Approval,SQ *CORNER CAFE,5136,LIBRARY
900026,3300026,"Osei, Reese M",< 30 Days,2/13/2026,8/3/2026,1043.71,Pending Manager Approval,STAPLES 00123,3485,GSM-GEISEL
900022,3300022,"Mendez, Parker L",120 - 150 Days,5/3/2026,4/4/2026,1009.83,Pending System Administrator Action,DELTA AIR 006,4697,SAS-SCHOOL OF ARTS AND SCIENCES
900018,3300018,"Flores, Quinn J",90 - 120 Days,8/15/2026,5/28/2026,1064.28,Pending System Administrator Action,STAPLES 00123,6003,SAS-SCHOOL OF ARTS AND SCIENCES
900065,3300065,"Bauer, Avery E",120 - 150 Days,1/20/2026,12/4/2026,1706.29,Withdrawn,STAPLES 00123,4457,TUCK-BUSINESS
900089,3300089,"Ivanov, Blake M",> 150 Days,2/6/2026,4/6/2026,998.96,Rejected,GITHUB INC,1043,LIBRARY
900058,3300058,"Harris, Jamie B",90 - 120 Days,12/20/2026,8/10/2026,70.36,Paid,ZOOM.US,5632,LIBRARY
900042,3300042,"Rivera, Alex U",< 30 Days,11/8/2026,5/26/2026,1426.75,Withdrawn,DELTA AIR 006,7965,TDF-THAYER
900033,3300033,"Ahmed, Rowan Q",120 - 150 Days,4/21/2026,3/9/2026,1490.02,Pending Your Resolution,GITHUB INC,1977,GSM-GEISEL
900066,3300066,"Bauer, Avery E",60 - 90 Days,10/24/2026,10/10/2026,797.21,,SQ *CORNER CAFE,5982,LIBRARY
900069,3300069,"Mendez, Parker F",60 - 90 Days,9/18/2026,8/15/2026,155.83,Pending Manager Approval,STAPLES 00123,8078,TUCK-BUSINESS
900048,3300048,"Okafor, Sam W",120 - 150 Days,5/1/2026,2/8/2026,1731.9,Pending Manager Approval,DELTA AIR 006,5415,SAS-SCHOOL OF ARTS AND SCIENCES
900052,3300052,"Patel, Morgan Y",< 30 Days,3/16/2026,9/21/2026,802.71,Paid,DELTA AIR 006,3973,SAS-SCHOOL OF ARTS AND SCIENCES
900008,3300008,"Patel, Morgan E",90 - 120 Days,11/27/2026,8/3/2026,852.38,Pending System Administrator Action,AMAZON MKTPLACE,6460,TUCK-BUSINESS
900092,3300092,"Reyes, Sage N",> 150 Days,2/28/2026,3/11/2026,748.02,,OFFICE DEPOT,5722,LIBRARY
900012,3300012,"Silva, Casey F",120 - 150 Days,1/15/2026,2/11/2026,463.29,Pending Your Resolution,APPLE STORE R042,7622,SAS-SCHOOL OF ARTS AND SCIENCES
900036,3300036,"Ahmed, Rowan Q",< 30 Days,11/28/2026,9/15/2026,750.89,Withdrawn,GITHUB INC,9494,TUCK-BUSINESS
900003,3300003,"Chen, Jordan B",120 - 150 Days,8/21/2026,8/25/2026,104.28,Paid,SQ *CORNER CAFE,9998,GSM-GEISEL
900007,3300007,"Patel, Morgan E",60 - 90 Days,8/23/2026,8/4/2026,63.62,Withdrawn,UBER TRIP,3594,TUCK-BUSINESS
900057,3300057,"Kim, Riley A",120 - 150 Days,1/18/2026,7/3/2026,413.76,Pending Your Resolution,STAPLES 00123,8560,TDF-THAYER
900067,3300067,"Bauer, Avery E",> 150 Days,3/16/2026,12/10/2026,921.86,Paid,MARRIOTT HOTELS,7807,LIBRARY
900090,3300090,"Ivanov, Blake M",90 - 120 Days,4/15/2026,9/5/2026,697.85,Rejected,AMAZON MKTPLACE,2143,TUCK-BUSINESS
900024,3300024,"Mendez, Parker L",90 - 120 Days,6/26/2026,9/9/2026,1479.14,Paid,DELTA AIR 006,5891,SAS-SCHOOL OF ARTS AND SCIENCES
900041,3300041,"Rivera, Alex U",120 - 150 Days,11/16/2026,3/15/2026,974.98,Ready for Payment,UBER TRIP,6446,SAS-SCHOOL OF ARTS AND SCIENCES
900011,3300011,"Silva, Casey F",120 - 150 Days,7/15/2026,6/28/2026,349.31,Withdrawn,AMAZON MKTPLACE,7274,GSM-GEISEL
900060,3300060,"Harris, Jamie B",90 - 120 Days,1/11/2026,12/16/2026,1272.95,Pending System Administrator Action,AMAZON MKTPLACE,7325,GSM-GEISEL
900078,3300078,"Yamamoto, Devon I",90 - 120 Days,1/5/2026,9/19/2026,605.61,Pending Your Resolution,MARRIOTT HOTELS,8213,TDF-THAYER
900034,3300034,"Ahmed, Rowan Q",120 - 150 Days,8/1/2026,12/5/2026,745.04,Rejected,UBER TRIP,2225,LIBRARY
900074,3300074,"Osei, Reese G",60 - 90 Days,6/20/2026,12/13/2026,1173.91,Ready for Payment,DELTA AIR 006,9742,LIBRARY
900050,3300050,"Nguyen, Taylor X",60 - 90 Days,11/23/2026,8/28/2026,979.34,Pending Your Resolution,ZOOM.US,4846,TUCK-BUSINESS
900019,3300019,"Flores, Quinn J",30 - 60 Days,12/3/2026,7/4/2026,1371.54,Pending Your Resolution,GITHUB INC,8269,GSM-GEISEL
900070,3300070,"Mendez, Parker F",> 150 Days,5/1/2026,1/11/2026,1435.5,Paid,DELTA AIR 006,6873,TUCK-BUSINESS
900009,3300009,"Patel, Morgan E",90 - 120 Days,3/8/2026,9/14/2026,1023.88,Rejected,MARRIOTT HOTELS,3785,GSM-GEISEL
900038,3300038,"Ivanov, Blake S",< 30 Days,10/28/2026,7/20/2026,1233.44,,DELTA AIR 006,3344,GSM-GEISEL
900025,3300025,"Osei, Reese M",90 - 120 Days,11/9/2026,8/9/2026,1204.31,,APPLE STORE R042,5712,SAS-SCHOOL OF ARTS AND SCIENCES
900001,3300001,"Rivera, Alex A",30 - 60 Days,2/15/2026,6/19/2026,546.89,Pending System Administrator Action,DELTA AIR 006,5097,LIBRARY
900093,3300093,"Silva, Ghost F",60 - 90 Days,3/3/2026,3/4/2026,115.62,Rejected,OFFICE DEPOT,8916,TDF-THAYER
900094,3300094,"Kim, Ghost G",< 30 Days,3/3/2026,3/4/2026,133.86,Rejected,APPLE STORE R042,6881,TDF-THAYER
900095,3300095,"Harris, Ghost H",120 - 150 Days,3/3/2026,3/4/2026,162.02,Rejected,UBER TRIP,1359,TDF-THAYER
900096,3300096,"Novak, Ghost I",> 150 Days,3/3/2026,3/4/2026,209.99,Rejected,SQ *CORNER CAFE,1803,TDF-THAYER
